,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
3926,117276.844075365,36781,1.0,0.5292197869047728,0.4648339139648625,117276.841064248-0 117276.847086482-1,,,,,,,,,,,,,,,,39.54431488153219,22.928409002997455,879.9924332994889,596.7853038525864,37.87292577326298,21.766477609053254,117276.8459854126,True,peripheralVisionTest,mask,98.0,9,True,2.2499999697931403,2.0355898691716017
3927,117279.562125042,36943,1.0,0.5299196625929108,0.4591269764612678,117279.565184639-0 117279.559065445-1,,,,,,,,,,,,,,,,39.65685096028207,22.732899336361374,880.8974744587657,599.5088907347382,44.13328643888235,20.720690097659826,117279.56498551369,True,peripheralVisionTest,mask,99.0,9,True,4.500000057157171,4.907897779537302
3928,117282.350076969,37109,1.0,0.5308372690272269,0.4678455336869956,117282.353079789-0 117282.347074149-1,,,,,,,,,,,,,,,,39.659183277262294,23.10601688250938,879.0634114116314,596.999097378577,36.360743939876556,19.853149875998497,117282.35098552704,True,peripheralVisionTest,mask,100.0,9,True,4.5000000277857755,4.632585220420746
3929,117285.05008505,37270,1.0,0.5296730634686342,0.4622682689189066,117285.049100366-0 117285.051069734-1,,,,,,,,,,,,,,,,39.59243859583333,22.89171116445543,879.9676519431397,599.1524297499626,38.51191781461239,26.74683541059494,117285.0539855957,True,peripheralVisionTest,mask,101.0,9,True,4.499999955016785,4.003686814902364
3930,117287.914093007,37441,1.0,0.5295540359655786,0.4674829109789394,117287.913075047-0 117287.915110967-1,,,,,,,,,,,,,,,,39.54905403865074,23.075239868964708,879.3726076512792,596.7882001188989,42.069694735109806,21.61746757104993,117287.91498541832,True,peripheralVisionTest,mask,102.0,9,True,2.2499999521532805,2.9118258178011596
3931,117290.6240816275,37603,1.0,0.5301856101753697,0.4647447751742941,117290.625085671-0 117290.623077584-1,,,,,,,,,,,,,,,,39.52117283956027,23.014613446197263,877.0951755481651,598.840608449205,46.077781021595,25.43650757521391,117290.6259856224,True,peripheralVisionTest,mask,103.0,9,False,6.749999917462891,6.989612437388074
3932,117293.34208327551,37765,1.0,0.5268165657149948,0.4558441162931546,117293.341099975-0 117293.343066576-1,,,,,,,,,,,,,,,,39.28723670246288,22.69671149408073,878.8863232677188,602.8778825165599,39.79624850675464,29.246924445033073,117293.34498548508,True,peripheralVisionTest,mask,104.0,9,False,6.750000306517368,6.5699606330428
3933,117296.11810755,37931,1.0,0.5308869553409794,0.4562361873558807,117296.121101441-0 117296.115113659-1,,,,,,,,,,,,,,,,39.54628491594925,22.92578493593864,875.5698457381836,607.5060794264471,33.37707005441189,21.19642940349877,117296.12198543549,True,peripheralVisionTest,mask,105.0,9,False,6.7499998047578,6.407018227334292
3934,117298.76211397401,38089,1.0,0.5291651363754261,0.458532408322529,117298.765116588-0 117298.75911136-1,,,,,,,,,,,,,,,,39.574679298184904,23.035802211725414,880.4388758439923,607.3561056847371,40.53652038332075,21.511176992207766,117298.76598548889,True,peripheralVisionTest,mask,106.0,9,True,1.1250000277590773,1.8026703339891457
3935,117301.498087784,38252,1.0,0.5292232105849461,0.4493860674504653,117301.497083744-0 117301.499091824-1,,,,,,,,,,,,,,,,39.72546670564607,22.673988847681493,883.7959858285594,610.9185619809631,40.65525624435395,23.414474856108427,117301.50198554993,True,peripheralVisionTest,mask,107.0,9,True,1.125000003653054,1.1886244633889484
3936,117304.218108239,38414,1.0,0.5294634416492507,0.4564652031075687,117304.217086099-0 117304.219130379-1,,,,,,,,,,,,,,,,39.62844183317375,23.012299220273977,881.0229549265935,609.6367017404309,39.665149946231395,20.275056157261133,117304.2209854126,True,peripheralVisionTest,mask,108.0,9,True,2.2499999248556506,2.7374891911341295
3937,117306.890104403,38574,1.0,0.5309769178839807,0.4464675563896834,117306.889103416-0 117306.89110539-1,,,,,,,,,,,,,,,,39.68888531928333,22.658170569948055,878.7563255174283,614.3970053712375,40.01198172889417,26.999983973801136,117306.89098548889,True,peripheralVisionTest,mask,109.0,9,True,4.4999999251438165,4.3538184302726375
3938,117309.70011719051,38741,1.0,0.5299157007837421,0.4603134520266803,117309.701099072-0 117309.699135309-1,,,,,,,,,,,,,,,,39.719653486872,23.35751532223916,882.3093044363213,612.9462170340935,42.608426474034786,26.166893877089024,117309.70098543167,True,peripheralVisionTest,mask,110.0,9,True,4.499999930697613,4.0295926885743345
3939,117312.334100905,38899,1.0,0.5314999856306635,0.4561289073089925,117312.333088903-0 117312.335112907-1,,,,,,,,,,,,,,,,39.66261861137878,22.831207456440726,876.9692066686789,605.4356070434794,39.1496666520834,20.416869409382343,117312.33698558807,True,peripheralVisionTest,mask,111.0,9,True,2.2499999689213612,2.468227687637156
3940,117315.01410852947,39059,1.0,0.5301248595811039,0.4492367962371784,117315.01311264-0 117315.015104419-1,,,,,,,,,,,,,,,,39.65094730342957,22.708067073762482,879.6920191519198,611.6941143313775,33.77863295376301,25.118605457246304,117315.01498556137,True,peripheralVisionTest,mask,112.0,9,False,6.750000182572125,6.347816248092614
3941,117317.614117785,39214,1.0,0.5262112214506938,0.4544791230013496,117317.617133537-0 117317.611102033-1,,,,,,,,,,,,,,,,39.341491273944776,22.88309288633814,881.6589928871497,609.3643979462537,37.797494009137154,22.95985564123839,117317.61698555946,True,peripheralVisionTest,mask,113.0,9,True,2.249999966792333,1.545904290140012
3942,117320.29411029999,39374,1.0,0.5296585347796547,0.4578407985762602,117320.297100419-0 117320.291120181-1,,,,,,,,,,,,,,,,39.71987556006383,22.799313519369257,882.8722543717543,602.728730685954,41.1193033400923,31.430126577615738,117320.29398560524,True,peripheralVisionTest,mask,114.0,9,True,9.000000036632265,8.743530874761833
3943,117323.354105276,39556,1.0,0.5311623128437464,0.45708642780040293,117323.35311889-0 117323.355091662-1,,,,,,,,,,,,,,,,39.89009672299339,23.04867854659738,883.3503287717633,609.5141336401812,40.36068020854145,21.43438526429236,117323.35598564148,True,peripheralVisionTest,mask,115.0,9,True,1.1249999901292314,1.681484944376749
3944,117334.5381618385,40224,0.9932402237817548,0.4913986988418548,0.4689115496373866,117334.541121635-0 117334.535202042-1,,,,,,,,,,,,,,,,34.27401799273517,21.84357746321287,840.5410980242193,566.6554068009933,34.279262595355235,22.5,117334.54498553276,True,linear,mask,116.0,9,True,5.720737404644765,0.6564434877875572
3945,117337.584144211,40406,1.0,0.624545837832801,0.4664698486053061,117337.581151152-0 117337.58713727-1,,,,,,,,,,,,,,,,48.26738834853836,22.302536223623456,866.0754138160548,576.780978721923,49.40003878950788,22.5,117337.58498549461,True,linear,mask,117.0,9,True,9.400038789507882,1.1497343016581416
3946,117340.74611226749,40594,1.0,0.5155653030418677,0.4575254592930085,117340.749112507-0 117340.743112028-1,,,,,,,,,,,,,,,,37.699433106325394,21.930208499409034,867.0699250405722,582.7428421810722,37.853761735095055,22.5,117340.74698543549,True,linear,mask,118.0,9,False,2.1462382649049445,0.5903216748550144
3947,117343.762124541,40774,1.0,0.7247884919147647,0.4660544536466094,117343.765121689-0 117343.759127393-1,,,,,,,,,,,,,,,,58.96716086017673,22.577829575349956,869.7930745680353,582.3908223813642,60.36448789062955,22.5,117343.76598548889,True,linear,mask,119.0,9,True,20.364487890629547,1.3994928627303658
3948,117347.0761089375,40972,1.0,0.4923795514527503,0.4612887274223869,117347.073104452-0 117347.079113423-1,,,,,,,,,,,,,,,,35.56071778600862,22.184447986556656,869.5766227566012,584.6505908023368,35.30219163828242,22.5,117347.07698559761,True,linear,mask,120.0,9,True,4.697808361717577,0.40793239911325313
3949,117350.08613399,41152,1.0,0.6461520394158702,0.4648573217374166,117350.089134358-0 117350.083133622-1,,,,,,,,,,,,,,,,50.67574144032245,22.776375452586585,871.1553083551548,589.6039887625898,52.05284848434227,22.5,117350.08898544312,True,linear,mask,121.0,9,True,12.05284848434227,1.4045665528843603
3950,117353.0621394325,41330,0.9543584263901564,0.4374569624459834,0.4534151065835061,117353.06513662-0 117353.059142245-1,,,,,,,,,,,,,,,,30.20135245675707,21.692626872801473,869.4747366917406,585.5542259742432,29.5605080209412,22.5,117353.06598544121,True,linear,mask,122.0,9,True,10.4394919790588,1.0307923929863338
3951,117355.92614828149,41500,1.0,0.7483184119422912,0.4577571250020931,117355.92916433-0 117355.923132233-1,,,,,,,,,,,,,,,,61.735553991278834,22.446911628587277,869.8163572268247,591.434916916213,61.350539624670304,22.5,117355.92698550224,True,linear,mask,123.0,9,True,21.350539624670304,0.38865722388014734
3952,117358.894132685,41678,1.0,0.35911514411183904,0.4652516428619649,117358.893132627-0 117358.895132743-1,,,,,,,,,,,,,,,,22.174709579305393,22.47756664336383,868.7841409022226,593.1286662452598,21.71027706252315,22.5,117358.89698553085,True,linear,mask,124.0,9,True,18.28972293747685,0.46497399726721644
3953,117362.4901477415,41892,1.0,0.5460344171083427,0.4584355520984982,117362.48913519-0 117362.491160293-1,,,,,,,,,,,,,,,,40.62720100005905,22.485827856405002,866.6372040122249,593.8284713282554,41.381454089150246,22.5,117362.49198555946,True,linear,mask,125.0,9,True,1.381454089150246,0.7543862220757249
3954,117365.892126884,42095,1.0,0.5088768587994574,0.4525443346411859,117365.889126072-0 117365.895127696-1,,,,,,,,,,,,,,,,37.37656714511207,22.14938210289448,874.7310212339369,594.8869284963115,37.87865875754974,22.5,117365.8949854374,True,linear,mask,126.0,9,True,2.1213412424502565,0.6123960295845813
3955,117368.71014585801,42263,1.0,0.6964811959998858,0.44554411333924815,117368.713132572-0 117368.707159144-1,,,,,,,,,,,,,,,,56.08533234657308,22.3793152411824,873.1311249185413,606.4347117026489,56.20485343279826,22.5,117368.71398544312,True,linear,mask,127.0,9,True,16.20485343279826,0.16985317501686092
3956,117371.94014291347,42456,1.0,0.4376012903553271,0.4460175150023802,117371.937146748-0 117371.943139079-1,,,,,,,,,,,,,,,,30.378427248654035,21.935998574062246,873.3101253092937,601.5427324148911,30.391486758215194,22.5,117371.94198560715,True,linear,mask,128.0,9,True,9.608513241784806,0.5641526028033528
3957,117374.766131812,42625,1.0,0.7111096700334054,0.4600549439820498,117374.769137206-0 117374.763126418-1,,,,,,,,,,,,,,,,57.638761743992546,22.932506763826915,873.0229396695775,598.112156601732,57.760038450459696,22.5,117374.7699854374,True,linear,mask,129.0,9,True,17.760038450459696,0.44918831272368354
3958,117378.054144379,42821,1.0,0.47083864143651205,0.4532779202653297,117378.053149624-0 117378.055139134-1,,,,,,,,,,,,,,,,33.70369877152367,22.241464660987937,874.979556464631,597.5086337172239,33.56360594932961,22.5,117378.05598545074,True,linear,mask,130.0,9,True,6.436394050670387,0.2940519007732781
3959,117380.74612879449,42982,0.99,0.7392460750208787,0.444119203810212,117380.749118879-0 117380.74313871-1,,,,,,,,,,,,,,,,60.93240595031516,22.299446922249395,875.0800231779266,606.2510496043798,60.94610544163503,22.5,117380.74998545647,True,linear,mask,131.0,9,True,20.946105441635027,0.2010204294534849
3960,117383.8501238995,43167,1.0,0.4575947347465965,0.4483489010429045,117383.849113288-0 117383.851134511-1,,,,,,,,,,,,,,,,32.473248913659184,22.23601947402404,876.677914763395,604.2243398272929,32.599680731119236,22.5,117383.8529856205,True,linear,mask,132.0,9,True,7.400319268880764,0.29269561418100587
3961,117386.68615961954,43336,1.0,0.7277940865410879,0.4491225646294867,117386.689178392-0 117386.683140847-1,,,,,,,,,,,,,,,,59.816360639334995,22.568945610729788,879.145831460145,607.6931833255572,62.02883565269097,22.5,117386.68898558617,True,linear,mask,133.0,9,True,22.028835652690972,2.2135490014823334
3962,117389.9161604665,43514,1.0,0.5239099377312963,0.438118285992724,117389.913164869-0 117389.919156064-1,,,,,,,,,,,,,,,,38.81064627996762,22.20916653845079,873.6395394473639,614.9098476846632,38.69080520595378,22.5,117389.91698551178,True,linear,mask,134.0,9,True,1.3091947940462205,0.3145568078701939
3963,117392.7261370135,43682,1.0,0.6609189908563922,0.4397214707708357,117392.72913523-0 117392.723138797-1,,,,,,,,,,,,,,,,52.400536714412034,22.516297088002517,874.4721654002255,619.3257182762288,52.35404831200431,22.5,117392.7279856205,True,linear,mask,135.0,9,True,12.35404831200431,0.049262223211953775
3964,117395.68613647699,43858,1.0,0.440322713910394,0.4348239537094489,117395.685147636-0 117395.687125318-1,,,,,,,,,,,,,,,,30.86524488651701,22.04564098467988,879.100701721243,618.1243470672136,29.899092940427398,22.5,117395.68898558617,True,linear,mask,136.0,9,True,10.100907059572602,1.0676571068163299
3965,117398.52215780449,44028,1.0,0.6862273625490218,0.4370211637658161,117398.525172533-0 117398.519143076-1,,,,,,,,,,,,,,,,55.303900073706885,22.47022009609046,879.9684826833003,623.3909501355673,56.281768573270384,22.5,117398.52498555183,True,linear,mask,137.0,9,True,16.281768573270384,0.978321851496444
3966,117401.4581355025,44203,1.0,0.4159397635578337,0.4320404321327985,117401.457144375-0 117401.45912663-1,,,,,,,,,,,,,,,,28.23226442629477,21.89783854915892,874.310608029732,619.1498533703862,27.89092733676191,22.5,117401.46098542213,True,linear,mask,138.0,9,True,12.109072663238091,0.6921773050092
3967,117404.746153884,44399,1.0,0.6017241769423776,0.4348512473025474,117404.749158344-0 117404.743149424-1,,,,,,,,,,,,,,,,46.606129138945235,22.43013249500287,878.8013681448801,624.2783020263741,47.949683672183994,22.5,117404.74698543549,True,linear,mask,139.0,9,True,7.949683672183994,1.345369931298059
3968,117407.49814314848,44563,1.0,0.3408311329187144,0.4404510547333631,117407.497140283-0 117407.499146014-1,,,,,,,,,,,,,,,,20.739978432263698,22.617233131637285,882.580824007907,629.1322794789196,22.025116603400665,22.5,117407.49998545647,True,linear,mask,140.0,9,True,17.974883396599335,1.2904742252624632
3969,117410.80214373351,44761,1.0,0.5439751627253901,0.4275890167042604,117410.805135076-0 117410.799152391-1,,,,,,,,,,,,,,,,41.451583592148395,22.64180121061527,890.6292510539521,639.7085091812688,42.43904546571398,22.5,117410.80298542976,True,linear,mask,141.0,9,True,2.4390454657139813,0.9975913667818167
3970,117413.7381462185,44936,1.0,0.4391636001441572,0.4161687896832227,117413.737154164-0 117413.739138273-1,,,,,,,,,,,,,,,,31.19949498547634,21.670161594234933,890.3774845216801,633.6470906813469,30.68251888709967,22.5,117413.73898553848,True,linear,mask,142.0,9,False,9.317481112900332,0.9776993740283726
3971,117416.734171412,45115,1.0,0.6314651531912188,0.43425437729447797,117416.737181176-0 117416.731161648-1,,,,,,,,,,,,,,,,50.31533141316328,22.7876786117016,896.2381684718976,634.961153233563,51.93666961558935,22.5,117416.73298549652,True,linear,mask,143.0,9,True,11.936669615589352,1.646662245354758
3972,117419.88216187051,45303,1.0,0.4120258192343287,0.4349470349712865,117419.885163794-0 117419.879159947-1,,,,,,,,,,,,,,,,28.52202018832147,22.196540913973724,890.9756368743493,621.6955189151204,27.869297012322697,22.5,117419.88598561287,True,linear,mask,144.0,9,True,12.130702987677303,0.7198159218701874
3973,117422.638154061,45467,1.0,0.6909759148168321,0.4374355977066924,117422.641162072-0 117422.63514605-1,,,,,,,,,,,,,,,,56.96019981685512,22.55759400009926,906.2304447360623,628.1456275565838,56.93062787694268,22.5,117422.63898563385,True,linear,mask,145.0,9,True,16.93062787694268,0.0647423236964727
3974,117435.73015818301,46248,1.0,0.614912864084578,0.6651429569444458,117435.729163141-0 117435.731153225-1,,,,,,,,,,,,,,,,48.85436312265793,21.40639985140844,906.5363244632505,289.64980022123154,46.97420591905129,22.5,117435.73498558998,True,linear,mask,146.0,9,True,6.974205919051293,2.1750752619790896
3975,117440.21016523447,46516,1.0,0.3902234341746493,0.5937098912576375,117440.213190531-0 117440.207139938-1,,,,,,,,,,,,,,,,24.547049293036014,21.026221621127178,849.6351942841779,384.63783260640673,20.081725608821387,22.5,117440.2129855156,True,linear,mask,147.0,9,False,19.918274391178613,4.702248219186339
3976,117444.6081859665,46778,1.0,0.6663329061952501,0.5973236035168146,117444.605167492-0 117444.611204441-1,,,,,,,,,,,,,,,,53.51188042987045,21.9818342155046,891.2712854167819,394.2306701003164,56.35648610636668,22.5,117444.60898542404,True,linear,mask,148.0,9,False,16.35648610636668,2.891414400423486
3977,117448.05216669948,46984,1.0,0.5274233736970169,0.602464500726247,117448.049176138-0 117448.055157261-1,,,,,,,,,,,,,,,,37.689133333626444,21.67957830494989,842.0807697902032,384.77879181355013,36.56674836569961,22.5,117448.0539855957,True,linear,mask,149.0,9,True,3.4332516343003903,1.3902660802655793
3978,117451.4622146865,47187,1.0,0.6228232736691819,0.5944276646248294,117451.461152635-0 117451.463276738-1,,,,,,,,,,,,,,,,49.08712438677791,21.559420192706384,891.2994594694643,391.27573300518316,49.7524168670338,22.5,117451.46498560905,True,linear,mask,150.0,9,False,9.752416867033801,1.1520870011303548
3979,117454.9901399465,47398,1.0,0.36524515883886544,0.5516426982832896,117454.989141829-0 117454.991138064-1,,,,,,,,,,,,,,,,23.39146765698046,19.19236095155334,881.0268125973198,392.73455532351034,43.36044873160601,22.5,117454.99298548698,True,linear,mask,151.0,9,False,3.360448731606013,20.241064231743415
3980,117458.69413602,47619,1.0,0.5832539142614109,0.5983200846396777,117458.693140417-0 117458.695131623-1,,,,,,,,,,,,,,,,45.19945628461759,21.7658537207354,891.1504688819177,392.9170465419022,34.75823461628634,22.5,117458.69698548317,True,linear,mask,152.0,9,False,5.241765383713663,10.466999602875129
3981,117463.2561727645,47891,1.0,0.4256923865880151,0.6106514748641887,117463.253192866-0 117463.259152663-1,,,,,,,,,,,,,,,,29.129862546586907,21.598322052384788,872.1402358002736,373.63326316835116,30.931705767678622,22.5,117463.25898551941,True,linear,mask,153.0,9,True,9.068294232321378,2.0148603213646723
3982,117467.22617294651,48128,1.0,0.6641230596191015,0.6146236672544703,117467.229188734-0 117467.223157159-1,,,,,,,,,,,,,,,,54.31469080338408,21.950767711828323,913.0793874817496,375.7072019221072,55.57839774830365,22.5,117467.22998547554,True,linear,mask,154.0,9,False,15.57839774830365,1.3779010664805535
3983,117471.36615375099,48375,0.99,0.4008974710685251,0.5975831776912472,117471.369154571-0 117471.363152931-1,,,,,,,,,,,,,,,,26.55717170088862,20.695917988747688,870.2853559952913,370.13793461660697,34.85715239466033,22.5,117471.36698555946,True,linear,mask,155.0,9,True,5.142847605339668,8.49378545881089
3984,117476.0861651575,48657,1.0,0.6756023297125466,0.6220367454405462,117476.089161715-0 117476.0831686-1,,,,,,,,,,,,,,,,56.33465965134761,22.495307676960028,930.6008075330332,381.0492738216666,62.23946446276774,22.5,117476.0879855156,True,linear,mask,156.0,9,True,22.239464462767742,5.904806675824864
3985,117479.6821561735,48872,1.0,0.5448625672285292,0.6170574823750048,117479.68516831-0 117479.679144037-1,,,,,,,,,,,,,,,,40.27060060443795,21.782916639565105,862.4051790422607,368.2072877262465,38.709677044472066,22.5,117479.6829855442,True,linear,mask,157.0,9,True,1.2903229555279339,1.7177575224312587
3986,117483.63415306449,49107,1.0,0.6614878157276545,0.6052015711488554,117483.633157703-0 117483.635148426-1,,,,,,,,,,,,,,,,54.568684898797926,21.392311050854644,923.809833409383,378.90931057333376,56.54535371396808,22.5,117483.63598561287,True,linear,mask,158.0,9,True,16.545353713968083,2.2658760806639306
3987,117486.878170317,49301,1.0,0.5360612801600451,0.6067211251269904,117486.877169666-0 117486.879170968-1,,,,,,,,,,,,,,,,41.18706161770402,21.757341362512015,902.72657808168,382.95176877377196,41.85334422815575,22.5,117486.88098549843,True,linear,mask,159.0,9,True,1.8533442281557484,0.9977346184361264
3988,117489.998163473,49487,1.0,0.540096006493179,0.5869688601013703,117490.001152246-0 117489.9951747-1,,,,,,,,,,,,,,,,41.64560053125312,21.00983637279412,905.1237728370023,390.897683726579,39.62294867356705,22.5,117489.99998545647,True,linear,mask,160.0,9,False,0.37705132643294803,2.5123113209250763
3989,117493.83616521301,49716,1.0,0.4231858267470976,0.5806234653971991,117493.837162391-0 117493.835168035-1,,,,,,,,,,,,,,,,29.62835879136233,20.92123852977303,888.8326419475222,395.3729300919723,30.140561430057637,22.5,117493.83698558807,True,linear,mask,161.0,9,True,9.859438569942363,1.6597708645953677
3990,117498.1381744315,49973,1.0,0.679459670864784,0.5992463812582565,117498.141199894-0 117498.135148969-1,,,,,,,,,,,,,,,,56.34888222763864,22.147735994998378,921.5844140109918,402.67109902131585,61.41749055614774,22.5,117498.14098548889,True,linear,mask,162.0,9,True,21.41749055614774,5.0808346083150155
3991,117501.774174339,50190,1.0,0.4383391746290748,0.5754899572477061,117501.77717937-0 117501.771169308-1,,,,,,,,,,,,,,,,31.010677125738727,20.923245531611528,886.2452317136838,402.475174709067,31.953797784328064,22.5,117501.77798557281,True,linear,mask,163.0,9,True,8.046202215671936,1.8372890981663712
3992,117506.50016544349,50472,1.0,0.6572657199001481,0.6010856728209291,117506.497161146-0 117506.503169741-1,,,,,,,,,,,,,,,,54.47470338111689,22.336557867150603,931.5920059633287,406.3119562894119,62.633999108305915,22.5,117506.49898552895,True,linear,mask,164.0,9,False,22.633999108305915,8.160932550543194
3993,117510.59014667949,50716,1.0,0.3923018316002551,0.5709542089937969,117510.589145231-0 117510.591148128-1,,,,,,,,,,,,,,,,26.293358936842242,21.00658599779253,883.689792783675,409.7983490683665,20.6422885378981,22.5,117510.59398555756,True,linear,mask,165.0,9,False,19.3577114621019,5.8450733131255115
3994,117514.3361622965,50940,1.0,0.6593100782733932,0.5762215258019725,117514.333168285-0 117514.339156308-1,,,,,,,,,,,,,,,,53.5659999670449,21.48897463783671,906.4924142853715,419.21606543062,39.523032481615864,22.5,117514.33998560905,True,linear,mask,166.0,9,False,0.47696751838413576,14.079314900937282
3995,117518.3561595375,51180,1.0,0.4241297835982463,0.5696709082266258,117518.357163503-0 117518.355155572-1,,,,,,,,,,,,,,,,29.894905020779024,20.84111364840724,892.4066489158635,406.26706370648674,35.67455351336986,22.5,117518.35998558998,True,linear,mask,167.0,9,False,4.325446486630142,6.013005955876664
3996,117522.362160127,51419,1.0,0.6733338187014712,0.5927894821776487,117522.365176702-0 117522.359143552-1,,,,,,,,,,,,,,,,55.21049234975576,22.1929873252167,909.91560708283,413.60539727611217,50.1058056438358,22.5,117522.36398553848,True,linear,mask,168.0,9,False,10.1058056438358,5.113910748935062
3997,117525.94614820801,51633,1.0,0.4278793727999444,0.5567176394794333,117525.945154095-0 117525.947142321-1,,,,,,,,,,,,,,,,30.113898232106976,20.16652310025625,889.386331890695,408.258234145707,41.55108919228961,22.5,117525.94998550415,True,linear,mask,169.0,9,False,1.5510891922896093,11.672808209737752
3998,117529.936155632,51871,1.0,0.5088765625386322,0.5782222278991167,117529.933152223-0 117529.939159041-1,,,,,,,,,,,,,,,,38.66180866732377,21.636284929262985,904.7275277515506,417.10755778151474,38.290326341760945,22.5,117529.9369854927,True,linear,mask,170.0,9,True,1.7096736582390548,0.9402142530422579
3999,117533.998163506,52092,1.0,0.4691106765133415,0.5782254815750112,117534.001154873-0 117533.995172139-1,,,,,,,,,,,,,,,,34.25100200886456,21.411443412434423,891.8362860680496,410.8756055281098,32.77675490898419,22.5,117533.99898552895,True,linear,mask,171.0,9,False,7.223245091015812,1.832582864657995
4000,117537.39815657448,52295,1.0,0.6101110684434828,0.5778418080933574,117537.401131697-0 117537.395181452-1,,,,,,,,,,,,,,,,48.794949800029066,21.388084138279048,912.1519154065305,412.849859521525,43.862357018142866,22.5,117537.40198540688,True,linear,mask,172.0,9,True,3.862357018142866,5.056365140638331
4001,117540.36016743301,52472,1.0,0.6735604925811138,0.5943769440286752,117540.357176601-0 117540.363158265-1,,,,,,,,,,,,,,,,55.380577880566776,22.130348504753872,912.9768057195207,409.0501071648201,54.678772802798875,22.5,117540.36298561096,True,linear,mask,173.0,9,True,14.678772802798875,0.7932040059899517
4002,117544.91815999449,52744,1.0,0.6063792348777408,0.5893530836824783,117544.921149062-0 117544.915170927-1,,,,,,,,,,,,,,,,48.689407254398986,21.57307318690585,917.5223444686404,403.1751831586224,48.00042817347012,22.5,117544.9179854393,True,linear,mask,174.0,9,True,8.00042817347012,1.154939604823759
4003,117549.04216556199,52990,1.0,0.34192989778783955,0.5609234769749394,117549.045172869-0 117549.039158255-1,,,,,,,,,,,,,,,,20.515332860606858,20.64951862402789,872.2507291207157,412.6926376911744,17.355635434563094,22.5,117549.04598546028,True,linear,mask,175.0,9,False,22.644364565436906,3.661689384282508
4004,117707.3521057925,62401,1.0,0.4450980817890649,0.6546628445744969,117707.349080779-0 117707.355130806-1,,,,,,,,,,,,,,,,29.884555343908318,31.189213633044638,851.518899445637,546.4782181756091,29.989256714562277,31.556896300311426,117707.35998558998,True,swing,mask,176.0,9,True,13.499716727455107,0.38229951716584376
4005,117713.3781210835,62760,1.0,0.6122083138354829,0.257930956454981,117713.381108818-0 117713.375133349-1,,,,,,,,,,,,,,,,48.58203835616975,10.380541533219645,890.9252355830567,583.2200714650536,49.554270174470794,12.962773215592094,117713.38098549843,True,swing,mask,177.0,9,True,13.49973234193959,2.759194659672457
4006,117717.256102799,62992,1.0,0.6354364903503209,0.3015826165980442,117717.253101173-0 117717.259104425-1,,,,,,,,,,,,,,,,50.83982034745425,13.735196967585466,890.9646614474156,602.9781435614086,51.189695104205114,14.947949685611265,117717.25898551941,True,swing,mask,178.0,9,True,13.499731126068063,1.2622129378557483
4007,117721.60209858301,63251,1.0,0.5771378449577903,0.20505390335450024,117721.605105353-0 117721.599091813-1,,,,,,,,,,,,,,,,44.812927241803365,8.720127460375062,884.1644272771669,617.1625819126866,45.6781070034979,10.252471757408735,117721.60498547554,True,swing,mask,179.0,9,True,13.499735078742939,1.7597201665882651
4008,117726.74209945452,63558,1.0,0.396339549717134,0.36797596261538223,117726.74511416-0 117726.739084749-1,,,,,,,,,,,,,,,,26.276577552890465,19.583429648676216,880.0955897522533,650.1107773612605,26.808033881266176,19.633132103301588,117726.74298548698,True,swing,mask,180.0,9,True,13.499885244510086,0.5337753862500394
4009,117730.636087549,63790,0.9952358325273944,0.3971782698913544,0.3161036416504044,117730.633082271-0 117730.639092827-1,,,,,,,,,,,,,,,,26.299332638932857,16.685849907552896,880.5463169173329,652.9371579662835,27.463882420844588,17.491008630825256,117730.63798546791,True,swing,mask,181.0,9,True,13.499786609234846,1.4157883896303984
4010,117734.4660941865,64019,0.9884281917551594,0.4132183229119799,0.254000404466886,117734.465098512-0 117734.467089861-1,,,,,,,,,,,,,,,,27.984310047049178,13.624767962457629,885.1115531344631,665.4966215190751,29.23554294604071,14.353018447073435,117734.4669854641,True,swing,mask,182.0,9,True,13.49988311394805,1.4477335859411113
4011,117739.9521085415,64346,1.0,0.54619075070753,0.6336265898206475,117739.949092702-0 117739.955124381-1,,,,,,,,,,,,,,,,41.67278318892633,35.436296723071735,890.6948610240837,670.0201832778434,41.56143204093536,35.90913317775032,117739.95498561859,True,swing,mask,183.0,9,True,13.499737871421948,0.4857709244406479
4012,117744.9080876155,64642,1.0,0.6640756863188841,0.3891623960248452,117744.905095711-0 117744.91107952-1,,,,,,,,,,,,,,,,53.15879287799834,21.21581828680837,879.6314803192921,659.5677234596455,53.4852693957952,21.87363791729856,117744.9099855423,True,swing,mask,184.0,9,True,13.499808151815222,0.7343797266612231
